G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304,G305,G306,G307,G308,G309,G310,G311,G312,G313,G314,G315,G316,G317,G318,G319,G320,G321,G322,G323,G324,G325,G326,G327,G328,G329,G330,G331,G332,G333,G334,G335,G336,G337,G338,G339,G340,G341,G342,G343,G344,G345,G346,G347,G348,G349,G350,G351,G352,G353,G354,G355,G356,G357,G358,G359,G360,G361,G362,G363,G364,G365,G366,G367,G368,G369,G370,G371,G372,G373,G374,G375,G376,G377,G378,G379,G380,G381,G382,G383,G384,G385,G386,G387,G388,G389,G390,G391,G392,G393,G394,G395,G396,G397,G398,G399,G400,G401,G402,G403,G404,G405,G406,G407,G408,G409,G410,G411,G412,G413,G414,G415,G416,G417,G418,G419,G420,G421,G422,G423,G424,G425
7,7,22,15,12,0,5,4,14,28,24,15,12,12,23,25,16,13,26,39,43,32,35,10,27,3,12,0,29,16,32,23,8,0,16,36,13,0,0,8,4,12,0,12,5,0,20,37,21,18,21,2,1,26,24,14,0,17,20,17,20,14,4,1,8,12,10,14,23,10,43,24,7,19,24,21,38,36,39,25,5,15,40,41,17,29,3,21,26,26,26,11,31,3,13,14,15,13,9,14,20,11,21,38,8,16,10,0,0,9,33,26,28,16,1,15,2,22,13,7,8,7,3,6,14,2,13,5,25,12,22,24,9,15,24,18,9,13,12,14,29,3,6,11,7,12,30,32,24,19,18,28,11,18,10,33,41,37,19,14,16,0,32,0,44,4,12,4,14,15,11,28,27,0,9,8,0,12,26,5,13,12,0,2,15,0,8,30,17,14,0,9,36,36,11,3,18,22,6,18,0,15,11,13,16,31,20,0,11,0,19,27,0,31,20,26,18,31,15,21,17,31,14,10,22,23,12,13,26,1,24,2,0,7,9,22,1,10,4,34,20,30,15,10,18,21,30,31,32,12,2,21,19,8,1,3,6,37,25,11,0,8,9,12,16,20,22,22,21,7,0,16,3,14,19,23,16,25,6,0,6,45,22,8,10,15,8,26,12,27,5,26,31,33,16,8,15,19,12,10,15,3,18,17,5,3,8,19,37,21,5,20,22,4,11,14,0,5,0,23,35,12,14,21,0,43,1,4,4,18,3,14,46,25,0,19,9,9,9,9,11,21,0,19,9,19,38,11,23,21,11,18,23,13,19,27,15,10,4,19,18,4,16,36,40,23,20,10,26,18,10,26,0,7,7,13,16,6,0,4,24,20,7,23,12,26,0,0,0,0,16,36,14,7,0,13,19,16,12,15,11,4,10,17,10,9,19,24,10,30,16,20,29,2,15,21,15,10,13,14,9,12,0,2,18
8,12,14,17,14,0,8,3,20,35,24,17,9,19,19,12,6,10,23,29,27,16,41,21,40,0,37,18,26,18,9,2,15,12,6,18,11,12,8,16,22,37,26,17,8,17,7,16,14,15,18,6,9,3,14,17,17,46,28,38,18,5,23,26,14,20,41,39,19,8,41,18,17,22,20,11,22,0,3,38,0,21,0,16,0,24,1,15,32,29,26,28,43,0,24,15,10,17,22,33,32,0,12,32,7,22,22,10,2,5,18,15,16,21,25,26,9,11,3,4,15,17,9,9,18,23,23,8,28,15,23,25,15,6,18,13,10,16,6,0,18,8,0,8,19,15,12,4,7,2,9,24,20,12,0,3,12,46,36,12,9,9,0,6,26,28,33,6,14,10,0,13,5,14,0,18,24,1,3,10,16,6,17,1,4,13,2,3,10,15,4,9,27,26,10,10,26,15,22,44,23,12,10,18,35,15,13,0,36,21,2,17,24,19,13,12,8,20,23,32,31,23,5,0,13,23,22,26,37,31,36,25,12,20,6,17,19,15,33,31,25,25,32,0,15,24,30,32,42,32,20,24,8,0,5,29,0,17,0,19,31,0,11,18,10,10,21,20,8,38,20,32,11,15,17,20,12,16,6,22,7,29,0,8,15,1,1,34,18,38,5,24,22,31,21,25,37,30,11,12,31,1,0,0,6,20,21,24,39,12,15,44,39,16,17,15,12,15,24,5,0,12,7,0,22,5,0,21,17,29,14,0,0,19,0,16,9,19,11,10,2,11,24,3,17,19,5,23,6,19,15,18,19,16,20,19,9,14,2,10,9,15,33,31,28,26,26,19,13,0,0,15,19,8,2,4,10,8,1,6,17,18,2,16,0,19,0,34,42,3,5,12,0,7,7,13,0,7,9,16,13,3,8,17,15,14,15,20,8,23,9,11,10,2,14,17,10,10,23,31,29,32,17,15,6
6,11,3,17,19,2,9,0,9,22,9,11,5,8,9,10,11,12,13,12,9,0,10,6,30,0,37,27,19,17,28,21,21,27,40,39,0,2,12,3,10,17,14,0,12,50,0,2,23,23,20,18,31,4,26,15,35,30,3,23,0,0,13,24,15,15,25,19,0,20,38,5,17,19,18,12,16,0,20,25,35,8,17,31,63,29,23,24,31,15,6,18,8,32,41,6,0,16,17,17,2,3,1,17,4,24,19,14,21,8,7,10,2,14,35,24,10,14,12,15,24,31,28,19,13,7,9,0,26,8,6,8,4,10,2,13,24,12,1,5,9,29,3,21,25,13,14,6,11,18,21,24,32,13,2,2,19,34,30,8,7,16,4,11,14,18,12,3,8,12,9,13,13,26,0,22,27,1,0,4,9,10,22,8,17,22,7,11,10,0,8,11,0,0,4,8,3,17,5,1,4,16,36,9,0,24,25,10,34,27,9,0,16,15,18,9,8,6,18,12,5,47,22,5,10,20,18,11,7,24,17,30,20,33,10,0,5,0,9,15,9,19,43,0,20,31,23,6,6,0,2,22,16,5,6,37,23,68,30,27,2,17,28,33,26,18,15,13,8,20,3,17,0,0,6,18,19,46,19,17,3,16,5,15,3,12,4,17,13,34,19,21,10,9,11,23,35,29,13,10,18,23,21,14,16,19,6,0,0,27,9,14,12,27,45,23,12,16,1,10,23,14,10,10,0,6,5,20,0,1,9,12,7,23,23,15,5,26,13,17,3,14,15,32,13,4,13,2,12,22,31,27,20,21,20,15,14,13,7,13,6,20,32,8,6,9,14,19,5,0,2,5,27,18,4,0,6,17,17,11,7,5,6,24,16,28,11,21,18,12,8,6,0,10,15,16,0,5,4,10,12,9,17,24,18,21,7,12,3,10,0,6,0,8,12,6,0,5,27,37,32,16,1,9,12
11,17,3,24,32,23,27,4,18,32,23,35,35,11,19,26,23,13,8,17,30,23,1,4,36,17,32,34,28,28,12,9,33,23,0,16,27,2,27,8,7,0,4,2,44,16,3,31,31,4,6,8,1,20,41,0,27,0,0,43,25,6,11,24,33,25,8,1,6,27,29,0,8,15,25,29,32,21,0,19,25,45,2,12,21,4,19,19,26,11,12,38,10,27,42,10,10,29,29,40,41,15,15,37,19,13,0,4,47,28,23,30,3,3,26,7,2,31,25,13,6,15,29,25,10,0,5,10,46,25,13,12,12,29,0,21,43,12,7,29,20,21,4,19,2,0,24,28,25,5,12,19,48,26,12,0,6,28,12,0,0,0,54,11,35,22,2,13,8,12,19,0,6,1,12,5,0,8,17,0,4,12,0,7,35,9,6,36,2,13,15,20,21,14,6,8,15,0,10,20,25,9,26,6,10,7,12,2,0,16,44,2,15,0,10,8,20,16,37,21,9,29,22,17,15,10,6,9,17,10,3,29,12,39,35,16,16,23,19,46,10,33,36,5,2,26,30,28,32,19,12,27,20,9,9,26,4,36,11,22,14,14,6,14,29,22,0,1,22,8,3,32,15,14,11,15,12,6,13,34,31,4,1,22,26,21,14,6,9,13,18,17,17,23,17,11,12,15,16,11,6,7,15,10,2,1,0,4,20,20,11,10,0,0,12,3,20,25,14,2,5,15,12,8,16,5,7,29,5,14,21,31,35,17,29,2,0,22,13,30,16,12,16,8,9,19,28,27,9,0,17,13,2,9,8,4,15,12,13,14,0,5,19,3,21,2,7,23,14,27,28,0,14,13,13,14,17,15,12,13,18,0,3,5,6,6,11,11,11,9,30,45,13,5,0,20,20,13,5,5,8,9,18,18,3,26,4,12,8,15,14,28,9,14,18,13,8,17,29,21,0,21,0,9,35
9,35,0,9,15,9,19,20,10,5,10,12,8,7,12,10,9,12,7,4,14,17,22,28,23,40,10,5,20,7,23,29,21,30,0,15,16,8,18,25,22,14,11,14,17,1,25,18,36,5,8,34,42,17,11,10,7,6,20,30,23,0,19,25,20,23,23,23,29,38,39,35,5,2,24,18,12,15,19,14,0,21,36,17,17,28,11,16,15,5,24,33,3,1,28,23,8,19,25,14,10,10,13,40,0,38,5,29,14,0,33,43,27,5,27,9,18,17,25,7,1,24,28,23,38,17,1,17,12,25,3,4,33,18,20,36,10,0,15,22,9,22,8,3,10,11,7,17,35,34,16,12,11,11,26,23,25,39,0,20,0,0,5,17,11,22,27,21,7,8,19,16,2,0,25,5,18,6,19,25,10,40,19,2,22,9,20,10,10,15,12,35,12,31,4,21,13,10,3,11,2,14,22,0,9,8,4,0,22,7,0,16,4,16,15,9,2,3,9,10,5,13,20,10,1,29,4,5,0,22,23,20,0,22,16,10,22,22,23,10,11,27,15,0,2,27,15,29,31,19,3,0,18,29,26,12,28,36,10,57,24,16,21,31,30,25,28,22,0,44,21,16,17,12,20,25,8,30,17,14,15,3,28,15,39,32,19,1,20,20,21,37,6,12,12,0,4,24,17,3,10,24,20,6,30,27,24,5,21,7,14,15,6,0,17,0,26,25,19,13,15,22,27,27,24,3,0,20,29,9,5,17,18,0,24,18,9,26,0,15,18,26,22,13,0,16,4,19,1,16,11,10,13,16,15,13,12,8,23,0,27,6,29,26,10,15,3,20,17,22,27,0,0,24,2,12,10,13,19,5,21,4,22,11,13,0,7,0,11,0,2,18,17,5,12,19,6,24,28,16,26,11,19,1,0,22,3,14,3,2,20,9,7,0,18,18,14,10,38,16,18,10,17,17,9
15,21,4,25,19,14,19,18,12,14,23,22,15,0,25,26,8,17,34,25,5,0,17,31,12,28,15,14,11,25,21,8,17,37,20,21,17,35,26,15,11,16,21,21,17,9,10,26,17,28,0,23,1,29,7,13,34,30,16,20,32,5,14,15,13,20,25,25,27,4,38,16,35,0,43,0,11,8,9,0,9,17,45,8,0,0,0,3,20,18,29,25,0,3,16,18,21,26,12,3,18,9,17,24,2,20,11,17,11,17,0,0,27,33,14,0,45,37,8,0,13,14,5,8,18,20,2,19,4,31,13,20,39,19,5,15,5,0,18,21,13,34,21,11,7,2,0,0,10,4,26,24,0,64,32,17,15,12,7,34,15,7,21,17,1,11,22,25,16,9,12,14,11,17,35,14,9,0,4,18,9,10,4,2,10,0,4,20,39,30,23,12,12,12,15,9,4,24,22,30,18,23,29,14,29,11,2,11,6,0,4,17,17,1,8,17,24,29,27,14,0,14,20,8,1,27,7,11,4,6,16,17,47,11,13,22,3,15,29,24,11,5,0,16,53,36,10,9,10,11,10,7,29,36,27,8,7,15,0,30,14,7,29,22,16,51,31,9,25,19,5,4,14,21,26,22,11,29,5,9,6,21,30,15,15,4,11,10,21,10,26,34,12,24,23,10,10,25,24,21,36,0,4,9,12,25,18,12,15,15,3,17,38,17,13,0,36,0,15,30,23,2,0,9,28,0,43,36,8,27,35,14,8,4,22,17,11,27,0,6,1,21,28,21,16,24,18,21,0,16,21,13,0,4,21,23,11,36,8,14,28,0,12,35,0,16,10,3,15,22,18,16,11,4,0,18,16,9,8,2,24,10,12,17,12,12,9,10,3,9,25,24,22,30,22,6,6,22,13,3,9,6,10,9,17,8,4,26,16,5,14,8,11,7,11,18,9,3,22,10,7,21,19,15,15
14,0,14,39,25,12,13,10,9,19,29,25,13,15,6,6,25,38,22,13,28,10,22,30,16,38,30,22,7,8,22,0,1,15,27,16,0,18,24,28,27,21,16,16,19,6,8,7,32,35,40,40,21,22,17,22,25,19,19,21,15,16,13,9,9,19,28,28,25,10,32,55,21,36,23,10,9,1,19,23,33,0,27,19,42,40,21,22,19,0,0,13,10,15,24,28,31,31,18,16,33,28,40,20,19,9,22,8,11,27,2,12,25,43,20,0,20,33,2,12,29,5,0,2,0,26,9,21,0,23,5,1,2,21,5,17,15,8,15,16,24,17,16,15,14,14,14,15,15,15,0,9,4,21,4,40,0,2,10,21,16,7,25,20,27,0,4,12,14,12,10,12,15,5,23,22,8,1,0,2,0,0,3,28,34,30,12,18,27,18,13,7,13,18,28,26,25,7,12,18,5,4,6,2,21,13,10,39,17,1,18,3,2,16,13,9,7,13,21,21,17,12,16,4,2,21,9,16,11,21,35,18,53,6,0,20,6,28,32,23,12,7,0,0,15,40,9,6,16,29,31,18,26,6,7,13,16,35,21,15,10,24,6,16,14,25,6,17,16,0,12,27,30,20,4,5,24,15,6,29,16,29,12,11,11,0,16,32,30,3,30,22,16,25,27,19,14,15,6,0,8,0,6,18,0,19,9,15,8,17,9,24,34,15,28,18,13,21,19,17,16,14,10,2,0,11,10,13,15,18,27,23,5,0,6,2,2,19,2,4,0,7,24,13,17,16,25,22,0,52,22,7,17,20,9,11,28,31,16,26,0,22,11,16,10,1,7,0,12,16,2,30,33,17,4,11,14,18,19,9,17,22,2,13,0,8,6,23,2,12,28,9,6,34,23,2,22,26,12,8,6,14,9,20,28,7,5,23,16,5,13,11,12,14,0,20,11,7,18,23,15,10,9,8,11
29,0,22,43,29,4,5,5,8,15,21,16,5,5,16,11,3,13,23,22,21,8,1,11,11,22,0,3,9,8,31,11,24,18,22,7,0,0,14,29,32,21,10,12,20,27,23,4,26,9,31,21,15,27,22,16,5,3,19,24,8,26,17,14,16,19,26,28,22,18,40,46,24,30,29,11,23,36,22,17,28,1,38,29,33,11,0,7,18,9,5,16,22,20,34,33,20,18,27,32,30,41,48,19,22,8,29,13,21,0,3,22,0,18,23,19,13,9,18,38,36,14,10,14,1,13,10,19,8,30,34,17,10,7,10,32,26,11,11,15,36,9,18,23,22,21,20,11,0,30,48,0,3,19,4,19,20,17,13,4,25,16,18,13,49,8,1,2,11,16,12,9,11,10,25,42,23,24,6,16,4,14,9,15,5,20,3,10,14,6,4,27,3,20,0,11,6,7,15,17,9,9,9,10,25,1,10,37,30,22,27,15,15,7,11,15,17,17,14,10,6,7,11,0,6,16,11,20,13,14,31,11,9,33,0,23,42,22,16,10,14,24,21,7,0,38,8,6,17,34,36,15,15,43,27,19,4,24,28,5,19,30,0,16,15,16,18,58,46,9,23,24,27,32,15,4,19,8,12,33,26,24,5,7,12,9,28,48,40,5,27,4,17,6,8,8,10,13,12,10,14,14,18,17,1,16,12,16,16,28,10,12,12,4,31,28,0,6,10,15,19,20,20,21,22,46,4,3,18,4,0,7,0,16,19,18,19,26,22,24,22,7,26,5,11,4,28,30,15,31,37,23,2,6,29,29,9,19,19,28,0,34,18,2,23,4,9,5,18,10,0,20,39,28,16,12,13,16,17,12,14,20,0,12,9,6,11,27,1,5,13,3,7,29,17,2,20,15,9,16,1,13,3,13,7,22,11,10,8,8,21,22,13,20,0,25,17,15,17,31,17,11,18,23,21
34,0,5,14,5,4,9,14,15,16,15,11,6,7,21,18,7,10,16,19,25,14,13,32,25,19,0,22,41,22,24,5,36,24,5,0,15,18,11,8,12,15,14,16,20,34,14,26,0,8,0,18,13,46,10,0,16,21,18,23,29,28,18,22,26,17,19,24,16,4,19,13,14,7,29,7,27,36,10,18,23,18,29,17,5,35,15,13,23,21,9,3,2,14,18,19,12,11,20,21,10,28,29,9,5,7,21,18,27,16,6,14,0,18,18,23,35,10,31,30,23,31,29,16,17,0,5,0,0,1,25,0,0,0,8,29,21,14,19,16,30,0,7,12,11,14,18,11,0,26,44,3,22,31,0,16,32,22,20,7,34,26,18,9,33,23,16,14,18,15,7,9,18,8,10,23,0,1,0,4,3,23,16,11,0,23,10,13,15,5,4,28,4,21,0,17,13,0,5,1,1,7,4,6,13,22,31,23,30,24,6,16,20,4,12,22,23,16,8,5,7,5,9,1,15,15,15,22,13,16,13,14,10,46,20,10,25,27,28,28,23,15,17,26,30,31,3,0,1,13,19,8,15,45,21,9,0,18,36,5,23,17,23,18,0,20,22,34,42,2,23,27,23,25,14,15,37,16,15,5,23,20,23,13,9,13,18,34,32,12,18,0,22,25,20,17,18,21,28,32,28,16,18,5,16,18,22,12,24,35,0,0,16,11,8,20,6,15,15,15,15,15,16,17,18,26,34,12,1,21,17,6,22,6,9,16,17,6,5,1,3,22,38,12,15,5,28,32,21,21,0,0,17,25,5,3,22,26,1,29,20,11,19,13,9,30,15,23,20,14,9,0,16,4,16,22,20,4,0,5,18,6,2,16,34,10,23,21,0,10,6,19,33,28,16,9,5,11,19,29,5,17,15,22,5,24,15,9,10,10,19,27,15,24,0,29,18,12,9,17,1,19,22,24,21
27,0,0,0,0,13,18,23,22,18,16,18,20,24,17,19,34,33,7,7,38,19,14,22,2,6,8,23,5,16,33,7,2,6,17,15,1,16,14,18,22,17,9,12,22,4,0,18,8,2,9,22,34,36,12,7,19,27,31,31,24,23,12,24,31,14,14,23,15,7,9,11,21,2,23,6,17,19,6,24,20,18,18,23,35,18,20,28,33,25,15,24,44,20,4,12,31,27,15,9,6,22,20,10,0,8,8,10,17,28,15,18,13,33,31,13,14,27,21,0,0,30,21,3,20,35,41,32,17,8,27,10,19,15,17,21,13,23,29,8,8,2,6,6,6,14,25,26,20,17,0,15,18,20,0,35,20,7,19,8,13,9,19,29,22,10,14,19,18,7,2,16,36,26,22,33,17,18,18,12,11,14,28,28,21,36,20,9,16,8,6,3,9,15,27,31,35,9,19,8,14,23,18,22,22,22,35,14,31,30,0,8,10,4,8,13,13,6,1,5,14,9,11,4,23,12,17,23,12,29,0,6,33,17,38,15,2,24,27,34,25,6,9,23,26,19,3,8,11,18,21,12,22,13,0,2,12,27,46,14,22,8,11,16,11,0,12,18,4,9,23,23,14,15,19,22,28,14,22,5,31,21,28,24,25,1,0,10,12,19,10,4,27,28,25,31,34,28,27,19,0,12,19,7,26,17,18,0,12,10,7,17,19,11,2,28,16,32,23,14,10,12,13,9,4,15,10,11,22,27,15,14,31,8,14,35,40,16,20,9,13,22,31,12,12,5,9,13,3,0,7,11,5,8,16,9,0,8,5,16,29,13,23,10,14,32,3,12,7,18,30,0,0,0,11,15,22,13,0,9,8,7,8,8,22,0,16,15,11,24,10,18,25,12,15,26,19,13,23,27,9,14,23,30,19,3,12,13,16,5,3,18,9,18,5,27,17,10,14,11,0,26,16,8,11
26,20,22,17,13,15,16,16,14,12,14,23,31,12,35,34,16,17,25,23,19,36,22,29,19,30,34,39,5,18,48,31,0,13,31,35,0,4,15,32,37,21,5,11,28,6,7,10,21,0,11,0,11,24,23,21,14,13,28,26,3,19,4,19,31,15,17,31,22,19,24,12,56,0,34,1,17,27,8,0,8,20,37,24,43,7,26,43,46,33,9,0,10,29,10,21,40,30,16,15,11,17,23,15,14,13,11,4,12,0,4,12,11,19,33,5,0,31,17,3,5,12,8,8,19,14,20,37,6,17,14,23,37,35,21,13,10,27,23,0,5,28,24,18,15,17,18,15,11,7,33,31,0,45,10,16,38,2,13,16,12,7,15,48,26,8,10,12,9,5,6,17,28,11,7,17,18,19,31,6,4,11,27,8,1,9,10,0,17,19,15,7,6,4,9,9,12,6,18,1,6,14,6,16,15,0,6,7,18,35,28,21,26,0,0,10,20,19,8,0,0,12,12,2,23,3,13,21,10,9,0,0,22,11,37,41,20,0,0,12,19,14,22,28,14,14,7,20,25,28,28,18,28,36,21,13,21,7,22,10,15,10,0,11,44,0,28,47,21,41,25,8,5,25,49,33,0,12,26,21,35,27,14,25,24,4,11,13,4,33,8,20,22,4,5,22,30,22,24,23,4,12,26,24,17,10,5,0,8,0,26,28,5,10,7,33,8,0,10,21,16,3,1,18,36,35,2,18,40,11,0,8,5,1,0,23,30,0,15,3,11,9,10,2,2,7,0,9,2,19,5,9,29,27,3,0,9,0,16,6,23,25,17,8,20,10,3,2,2,14,26,16,6,14,17,3,16,24,18,22,5,12,13,8,3,0,8,15,18,25,20,7,0,6,17,23,27,8,9,5,8,0,4,3,10,4,15,12,17,5,0,19,7,14,18,24,15,7,25,10,7,31,20,12,16
8,18,20,12,3,10,6,1,0,0,8,21,33,27,18,8,13,17,6,7,28,4,0,36,44,35,15,38,41,22,23,22,22,34,0,3,3,22,15,14,20,19,15,22,35,36,16,40,15,15,11,10,10,42,21,18,24,13,0,1,5,19,0,15,30,18,25,41,31,25,0,43,21,11,0,28,16,0,17,13,29,1,8,0,31,31,18,2,11,41,53,43,36,23,18,26,23,7,13,21,8,0,15,11,27,19,25,9,21,32,34,28,26,4,7,0,21,22,29,47,33,0,11,33,24,10,14,57,8,32,0,18,26,23,5,0,6,22,10,0,24,5,2,4,12,18,17,11,7,14,29,46,34,22,36,22,6,13,16,41,52,39,13,45,19,37,24,10,5,11,15,8,0,13,1,0,8,10,43,20,27,0,13,0,15,30,34,0,3,17,17,42,16,30,4,27,27,25,39,18,22,26,16,31,32,13,17,21,0,15,33,11,25,27,13,1,0,4,7,14,22,13,11,0,18,0,6,16,6,6,32,5,3,38,5,19,1,17,14,25,25,9,14,20,5,21,7,11,6,7,15,16,33,8,12,23,49,19,20,8,0,29,25,7,36,0,17,5,22,8,36,60,38,6,18,38,26,22,18,12,18,38,10,17,0,22,40,35,10,45,9,30,13,38,29,30,20,1,13,32,26,8,28,36,0,4,1,21,26,25,21,4,0,22,0,16,7,25,12,0,0,9,11,3,0,0,29,23,2,15,32,29,28,22,10,23,23,0,10,1,12,7,1,0,0,18,4,30,29,8,10,17,24,23,17,17,21,17,3,15,41,7,0,28,0,1,26,15,15,9,6,30,20,22,29,9,13,12,7,26,19,4,13,25,15,33,18,16,7,14,33,13,0,26,23,0,2,24,17,9,31,11,2,0,8,30,28,9,16,15,16,35,15,19,33,25,12,0,23,0,1,11,10,11,10
3,5,5,0,6,10,7,5,8,13,13,3,0,18,2,0,16,21,12,9,17,10,20,12,20,37,32,43,45,42,8,42,0,0,9,2,41,6,2,11,25,0,8,13,1,0,29,9,36,44,53,35,8,26,23,6,19,15,14,0,32,15,0,5,35,37,12,7,27,0,38,20,22,0,40,24,28,32,21,6,19,27,9,39,0,15,24,38,20,46,25,48,24,20,3,4,0,19,13,28,29,28,28,0,33,5,61,30,5,19,0,0,0,19,2,12,15,12,23,17,5,4,8,17,32,24,18,19,20,29,3,26,30,14,25,11,30,0,4,33,17,32,35,16,3,16,22,23,38,16,28,4,27,33,41,28,21,9,8,16,31,23,5,0,12,30,18,34,22,30,27,0,32,0,26,25,2,9,27,21,3,13,39,38,4,4,39,0,2,24,40,29,14,25,31,28,34,2,21,20,27,15,35,27,25,21,18,34,16,7,29,12,0,13,21,21,20,19,10,12,29,19,14,31,44,9,21,9,14,19,14,3,13,0,6,13,26,29,11,12,20,10,1,9,19,6,25,17,9,5,10,23,10,1,24,20,6,9,5,0,8,0,15,28,22,9,6,18,31,10,23,32,20,41,17,9,10,6,28,4,37,0,16,15,8,29,16,16,0,0,8,10,46,27,10,8,0,19,11,15,2,17,1,21,26,14,18,16,11,17,0,0,24,16,21,2,23,14,8,31,21,13,17,8,30,1,8,8,0,12,3,23,8,35,13,10,10,4,15,27,16,23,8,3,4,17,0,20,28,12,17,24,0,14,18,31,16,19,17,29,2,13,12,19,13,6,1,25,15,14,10,30,12,0,22,8,0,25,24,7,26,7,5,7,25,1,19,16,7,27,17,30,44,24,2,13,34,16,13,10,11,13,10,0,0,4,0,13,33,6,22,25,12,7,8,10,30,6,36,0,15,22,36,13,0
0,11,14,22,24,10,18,21,14,8,8,9,8,28,14,4,8,19,23,17,10,16,29,0,21,3,13,0,9,2,6,17,31,35,13,19,20,13,14,15,23,0,19,21,13,17,38,37,19,25,1,20,13,2,6,1,23,22,18,1,31,44,19,9,19,18,4,12,36,0,31,38,12,7,15,21,21,32,25,12,19,24,7,40,10,10,12,10,15,28,17,33,27,25,19,12,16,14,17,19,27,27,16,0,11,6,29,19,9,9,24,25,38,16,23,18,31,5,20,22,16,20,25,32,45,27,17,8,18,26,5,11,6,3,15,19,1,11,26,0,28,17,19,14,14,24,28,31,40,34,29,13,26,50,40,36,25,0,15,37,16,16,3,21,23,29,12,20,8,22,28,0,20,13,21,28,6,26,17,20,10,15,19,8,15,31,10,3,7,17,29,25,13,15,18,15,14,21,20,18,8,7,8,15,16,26,3,21,0,10,20,34,37,13,13,8,9,16,14,19,36,22,6,10,16,0,13,10,20,11,10,20,22,27,30,26,3,6,0,3,14,14,17,30,41,28,27,16,24,21,9,20,21,3,23,23,15,18,16,15,30,19,22,21,13,2,1,12,25,28,27,9,10,28,34,22,26,13,27,9,30,6,18,24,16,6,0,3,0,3,7,0,8,34,24,13,19,25,27,10,0,0,17,0,7,31,16,22,43,0,4,0,16,0,7,16,38,8,12,7,3,0,1,19,29,6,18,14,9,13,8,23,11,20,0,18,16,21,0,13,4,22,20,10,11,19,10,26,23,18,11,8,3,15,17,21,14,11,7,22,12,20,6,10,9,3,8,30,21,3,0,18,14,17,14,6,0,0,3,3,1,2,37,22,20,16,11,0,20,20,13,21,28,16,8,15,22,19,8,2,8,13,11,7,6,19,9,0,12,1,21,16,4,25,19,22,20,17,18,3,3,16,28,17,21
